experiment,cell_id,peak_id,cell_intensity_mean,foci_intensity_peak,foci_intensity_mean_disk,foci_radius,signal_to_cell_ratio,foci_x,foci_y
Ex 3 day 0,1,1,0.1664,1.9992,1.4598,3.3,12.01,1236,6
Ex 3 day 0,2,2,0.2251,2.873,2.3748,2.83,12.76,1104,119
Ex 3 day 0,2,3,0.2251,2.7832,2.3295,2.83,12.36,1117,114
Ex 3 day 0,2,4,0.2251,3.0783,2.2586,3.3,13.67,1116,103
Ex 3 day 0,2,5,0.2251,2.9046,2.2538,2.83,12.9,1123,90
Ex 3 day 0,3,6,0.1409,3.8899,2.8343,3.3,27.6,893,167
Ex 3 day 0,3,7,0.1409,1.9449,1.5297,3.77,13.8,908,179
Ex 3 day 0,4,8,0.1461,3.6482,2.6241,3.3,24.97,1247,165
Ex 3 day 0,4,9,0.1461,3.6601,3.218,2.83,25.05,1275,155
Ex 3 day 0,4,10,0.1461,3.1027,2.5453,2.83,21.24,1268,173
Ex 3 day 0,4,11,0.1461,2.6808,1.9343,3.3,18.35,1292,198
Ex 3 day 0,4,12,0.1461,2.6599,2.3081,2.83,18.21,1261,199
Ex 3 day 0,4,13,0.1461,2.778,1.889,3.3,19.02,1274,200
Ex 3 day 0,4,14,0.1461,2.3807,1.6952,3.77,16.3,1278,182
Ex 3 day 0,4,15,0.1461,2.1985,1.5882,3.3,15.05,1312,163
Ex 3 day 0,5,16,0.2009,3.1557,2.7231,2.83,15.71,511,212
Ex 3 day 0,5,17,0.2009,2.6433,1.9459,3.77,13.16,533,222
Ex 3 day 0,5,18,0.2009,2.2685,1.6338,3.3,11.29,552,213
Ex 3 day 0,5,19,0.2009,2.0952,1.6474,3.77,10.43,544,223
Ex 3 day 0,6,20,0.2854,2.5561,1.9083,3.3,8.96,263,232
Ex 3 day 0,7,21,0.107,3.222,2.7573,2.83,30.12,1129,275
Ex 3 day 0,7,22,0.107,3.4257,2.3206,3.3,32.02,1148,257
Ex 3 day 0,7,23,0.107,2.6132,1.741,3.3,24.43,1115,265
Ex 3 day 0,7,24,0.107,2.774,2.1565,3.77,25.93,1096,269
Ex 3 day 0,7,25,0.107,2.0771,1.532,3.77,19.42,1120,279
Ex 3 day 0,7,26,0.107,2.0789,1.2969,5.66,19.43,1090,249
Ex 3 day 0,7,27,0.107,2.3374,2.0464,2.83,21.85,1104,286
Ex 3 day 0,7,28,0.107,2.26,1.6598,4.24,21.12,1116,245
Ex 3 day 0,8,29,0.1911,2.8243,1.9367,4.24,14.78,497,322
Ex 3 day 0,8,30,0.1911,3.0546,2.5796,2.83,15.99,473,288
Ex 3 day 0,8,31,0.1911,2.1471,1.3639,5.19,11.24,492,297
Ex 3 day 0,8,32,0.1911,2.332,2.0291,2.83,12.2,519,308
Ex 3 day 0,8,33,0.1911,1.6274,1.2813,2.83,8.52,485,324
Ex 3 day 0,8,34,0.1911,2.2866,1.6642,3.3,11.97,495,337
Ex 3 day 0,8,35,0.1911,2.3398,1.9612,2.83,12.25,470,337
Ex 3 day 0,8,36,0.1911,2.4674,2.1299,2.83,12.91,497,296
Ex 3 day 0,8,37,0.1911,1.4581,1.268,6.13,7.63,473,312
Ex 3 day 0,9,38,0.2074,3.2491,2.1756,3.3,15.67,714,314
Ex 3 day 0,9,39,0.2074,2.0259,1.8496,3.77,9.77,710,298
Ex 3 day 0,9,40,0.2074,1.9037,1.2959,3.3,9.18,715,330
Ex 3 day 0,9,41,0.2074,2.0594,1.3714,3.3,9.93,703,325
Ex 3 day 0,10,42,0.2563,2.5633,2.1831,2.83,10.0,631,322
Ex 3 day 0,10,43,0.2563,1.6695,1.5672,3.77,6.51,616,310
Ex 3 day 0,10,44,0.2563,2.0989,1.7871,2.83,8.19,606,333
Ex 3 day 0,10,45,0.2563,2.0213,1.6698,2.83,7.89,646,308
Ex 3 day 0,11,46,0.1636,4.3569,3.6612,2.83,26.63,1308,328
Ex 3 day 0,11,47,0.1636,3.2181,2.3895,3.77,19.67,1323,323
Ex 3 day 0,11,48,0.1636,3.0721,2.748,2.83,18.78,1309,357
Ex 3 day 0,11,49,0.1636,2.4071,2.1278,2.83,14.72,1306,350
Ex 3 day 0,11,50,0.1636,2.1829,1.5623,4.24,13.34,1328,351
Ex 3 day 0,12,51,0.1358,4.0234,3.458,2.83,29.63,909,376
Ex 3 day 0,12,52,0.1358,2.5739,2.2131,2.83,18.95,960,341
Ex 3 day 0,12,53,0.1358,2.4212,1.7065,4.71,17.83,901,389
Ex 3 day 0,12,54,0.1358,2.6428,1.7957,4.24,19.46,935,374
Ex 3 day 0,12,55,0.1358,1.6421,1.4122,2.83,12.09,925,351
Ex 3 day 0,12,56,0.1358,1.9091,1.6293,2.83,14.06,937,346
Ex 3 day 0,12,57,0.1358,2.0749,1.4765,3.3,15.28,977,354
Ex 3 day 0,12,58,0.1358,2.1669,1.9234,2.83,15.96,947,340
Ex 3 day 0,13,59,0.2155,2.825,2.2432,2.83,13.11,629,424
Ex 3 day 0,13,60,0.2155,2.1495,1.852,2.83,9.98,646,462
Ex 3 day 0,13,61,0.2155,2.6488,2.3833,2.83,12.29,643,439
Ex 3 day 0,13,62,0.2155,2.1076,1.7119,2.83,9.78,672,446
Ex 3 day 0,13,63,0.2155,1.9641,1.6594,2.83,9.12,633,440
Ex 3 day 0,14,64,0.2377,2.512,2.1785,2.83,10.57,116,469
Ex 3 day 0,15,65,0.2283,2.714,1.9655,4.24,11.89,1346,481
Ex 3 day 0,15,66,0.2283,2.8648,2.4879,2.83,12.55,1324,504
Ex 3 day 0,15,67,0.2283,2.1833,1.8219,3.77,9.56,1350,516
Ex 3 day 0,15,68,0.2283,1.6446,1.4435,3.77,7.2,1335,506
Ex 3 day 0,16,69,0.0681,2.8575,2.0772,3.3,41.96,858,504
Ex 3 day 0,16,70,0.0681,1.9069,1.5396,3.77,28.0,902,531
Ex 3 day 0,16,71,0.0681,1.797,1.4537,2.83,26.39,868,549
Ex 3 day 0,16,72,0.0681,1.6985,1.2342,3.3,24.94,941,496
Ex 3 day 0,17,73,0.209,2.4862,1.8429,2.83,11.9,789,532
Ex 3 day 0,17,74,0.209,2.3282,1.9993,2.83,11.14,803,525
Ex 3 day 0,17,75,0.209,2.2021,1.8536,2.83,10.54,805,510
Ex 3 day 0,17,76,0.209,1.9076,1.6716,3.3,9.13,799,542
Ex 3 day 0,17,77,0.209,1.9986,1.5739,2.83,9.56,789,539
Ex 3 day 0,17,78,0.209,2.0126,1.7548,4.71,9.63,786,517
Ex 3 day 0,17,79,0.209,2.1379,1.8375,2.83,10.23,790,555
Ex 3 day 0,18,80,0.1672,2.7905,2.3342,2.83,16.69,146,509
Ex 3 day 0,19,81,0.2982,3.3684,2.8723,2.83,11.3,210,544
Ex 3 day 0,20,82,0.0707,3.339,2.9221,2.83,47.22,1099,545
Ex 3 day 0,20,83,0.0707,2.9041,2.5545,2.83,41.07,1125,579
Ex 3 day 0,20,84,0.0707,2.8175,2.2115,3.77,39.85,1100,571
Ex 3 day 0,20,85,0.0707,2.4593,1.7499,3.3,34.78,1138,556
Ex 3 day 0,20,86,0.0707,2.2799,1.9467,2.83,32.24,1113,566
Ex 3 day 0,20,87,0.0707,2.1506,1.4285,3.3,30.42,1106,534
Ex 3 day 0,21,88,0.2522,3.7544,3.1573,2.83,14.89,621,581
Ex 3 day 0,21,89,0.2522,1.6858,1.3876,4.24,6.68,603,551
Ex 3 day 0,21,90,0.2522,2.3255,1.7895,2.83,9.22,589,536
Ex 3 day 0,21,91,0.2522,2.2919,1.7046,2.83,9.09,601,562
Ex 3 day 0,22,92,0.1131,3.7535,3.2361,2.83,33.17,1195,553
Ex 3 day 0,22,93,0.1131,4.1592,2.9206,3.3,36.76,1212,574
Ex 3 day 0,22,94,0.1131,3.9653,2.675,3.3,35.05,1227,580
Ex 3 day 0,22,95,0.1131,3.4887,2.5069,3.77,30.83,1232,553
Ex 3 day 0,22,96,0.1131,3.266,2.7779,2.83,28.87,1211,546
Ex 3 day 0,22,97,0.1131,2.9236,2.1278,3.3,25.84,1198,592
Ex 3 day 0,22,98,0.1131,1.7791,1.4906,4.71,15.72,1195,569
Ex 3 day 0,22,99,0.1131,2.3236,2.026,2.83,20.54,1214,537
Ex 3 day 0,23,100,0.27,3.2612,2.7089,2.83,12.08,373,601
Ex 3 day 0,23,101,0.27,2.4768,1.8996,4.24,9.17,377,587
Ex 3 day 0,24,102,0.1512,4.1856,2.9705,3.3,27.68,1366,721
Ex 3 day 0,24,103,0.1512,2.9794,2.2032,3.77,19.71,1391,689
Ex 3 day 0,24,104,0.1512,3.6938,2.6162,3.3,24.43,1371,684
Ex 3 day 0,24,105,0.1512,2.9099,2.0059,3.3,19.25,1385,712
Ex 3 day 0,24,106,0.1512,2.5652,2.1329,2.83,16.97,1373,665
Ex 3 day 0,24,107,0.1512,2.2034,1.5293,3.3,14.57,1381,699
Ex 3 day 0,24,108,0.1512,2.1566,1.761,2.83,14.26,1362,699
Ex 3 day 0,24,109,0.1512,2.1483,1.8795,2.83,14.21,1355,705
Ex 3 day 0,25,110,0.0529,3.0449,2.1718,3.3,57.59,871,687
Ex 3 day 0,26,111,0.156,3.3388,2.7542,2.83,21.4,1255,754
Ex 3 day 0,26,112,0.156,3.0395,2.6057,2.83,19.48,1222,785
Ex 3 day 0,26,113,0.156,2.4432,1.7392,3.77,15.66,1252,820
Ex 3 day 0,26,114,0.156,2.7556,2.2746,2.83,17.66,1240,798
Ex 3 day 0,26,115,0.156,1.9353,1.7412,2.83,12.4,1246,767
Ex 3 day 0,26,116,0.156,2.2328,1.8478,3.77,14.31,1234,782
Ex 3 day 0,26,117,0.156,1.9565,1.6954,2.83,12.54,1253,775
Ex 3 day 0,26,118,0.156,1.7434,1.3888,3.77,11.17,1250,742
Ex 3 day 0,27,119,0.1298,3.7227,2.9609,2.83,28.69,1086,918
Ex 3 day 0,27,120,0.1298,2.3953,1.9388,2.83,18.46,1079,929
Ex 3 day 0,27,121,0.1298,2.8272,2.0377,3.3,21.79,1087,892
Ex 3 day 0,27,122,0.1298,2.3574,1.8179,3.77,18.17,1117,874
Ex 3 day 0,27,123,0.1298,2.7674,2.3843,2.83,21.33,1066,932
Ex 3 day 0,27,124,0.1298,1.8673,1.6156,2.83,14.39,1079,899
Ex 3 day 0,27,125,0.1298,1.8573,1.3013,3.77,14.31,1109,919
Ex 3 day 0,28,126,0.0548,3.348,2.4293,3.3,61.1,1168,1021
Ex 3 day 01,1,1,0.1227,4.0579,3.2105,2.83,33.07,859,0
Ex 3 day 01,1,2,0.1227,3.0363,2.0439,4.24,24.75,868,21
Ex 3 day 01,1,3,0.1227,2.0584,1.5686,3.77,16.78,871,46
Ex 3 day 01,1,4,0.1227,2.1372,1.5377,3.3,17.42,885,50
Ex 3 day 01,1,5,0.1227,1.9892,1.4387,4.24,16.21,896,45
Ex 3 day 01,2,6,0.1823,2.7755,2.3839,2.83,15.22,1376,43
Ex 3 day 01,2,7,0.1823,3.2328,2.661,2.83,17.73,1360,36
