cell_id,peak_id,global_x,global_y,intensity_mean,intensity_peak,foci_radius_pixels,foci_area_approx,cell_area,image_id
1,1,843,222,0.51,1.7289917,2.83,25.13,20228,
1,2,826,144,0.44,1.9133637,2.83,25.13,20228,
1,3,832,181,0.42,1.6051965,2.83,25.13,20228,
1,4,900,208,0.63,1.6555669,2.83,25.13,20228,
1,5,743,242,0.44,1.7380468,2.83,25.13,20228,
1,6,823,194,0.28,1.7233452,2.83,25.13,20228,
1,7,770,231,0.38,1.4067286,2.83,25.13,20228,
1,8,862,177,0.53,1.6770526,2.83,25.13,20228,
1,9,783,262,0.55,1.6754405,2.83,25.13,20228,
1,10,851,262,0.49,1.6371928,2.83,25.13,20228,
1,11,807,244,0.51,1.7094074,2.83,25.13,20228,
1,12,814,158,0.49,1.4975493,2.83,25.13,20228,
1,13,807,205,0.35,1.5137316,2.83,25.13,20228,
1,14,766,191,0.54,1.4359258,2.83,25.13,20228,
1,15,842,268,0.55,1.551117,2.83,25.13,20228,
1,16,829,240,0.66,1.4490153,2.83,25.13,20228,
1,17,797,147,0.51,1.3795999,2.83,25.13,20228,
1,18,778,187,0.59,1.4610273,2.83,25.13,20228,
1,19,899,200,0.34,1.8233848,2.83,25.13,20228,
1,20,853,170,0.55,1.6573318,2.83,25.13,20228,
1,21,865,189,0.47,1.2962747,2.83,25.13,20228,
1,22,882,212,0.68,1.8739445,2.83,25.13,20228,
1,23,842,140,0.53,1.2597618,2.83,25.13,20228,
1,24,840,188,0.36,1.5495758,2.83,25.13,20228,
1,25,813,149,0.59,1.6239871,2.83,25.13,20228,
1,26,813,198,0.59,1.6479065,2.83,25.13,20228,
1,27,835,150,0.71,1.6946576,3.3,34.21,20228,
1,28,776,171,0.46,1.6944764,2.83,25.13,20228,
1,29,782,231,0.67,1.7456312,2.83,25.13,20228,
1,30,832,200,0.56,1.3722596,2.83,25.13,20228,
1,31,877,153,0.68,1.4576075,2.83,25.13,20228,
1,32,880,176,0.41,1.5596201,2.83,25.13,20228,
1,33,846,181,0.63,1.5396712,2.83,25.13,20228,
1,34,791,154,0.5,1.4092585,2.83,25.13,20228,
1,35,850,139,0.56,1.3715961,2.83,25.13,20228,
1,36,836,175,0.58,1.3411353,2.83,25.13,20228,
1,37,801,201,0.54,1.1126544,2.83,25.13,20228,
1,38,885,196,0.47,1.5685447,2.83,25.13,20228,
1,39,815,207,0.46,1.1303223,2.83,25.13,20228,
1,40,851,188,0.44,1.3333232,2.83,25.13,20228,
1,41,787,149,0.65,1.7717812,2.83,25.13,20228,
1,42,790,164,0.28,2.082585,2.83,25.13,20228,
1,43,752,231,0.59,1.1195741,2.83,25.13,20228,
1,44,872,198,0.67,1.7132068,2.83,25.13,20228,
1,45,789,173,0.69,1.547839,2.83,25.13,20228,
1,46,758,204,0.44,1.6168358,2.83,25.13,20228,
1,47,827,267,0.47,1.4074609,2.83,25.13,20228,
1,48,774,161,0.71,1.5541062,3.3,34.21,20228,
1,49,756,173,0.45,1.6430343,2.83,25.13,20228,
1,50,827,204,0.45,1.6256096,2.83,25.13,20228,
1,51,808,214,0.69,1.5723962,2.83,25.13,20228,
1,52,816,164,0.27,1.601629,2.83,25.13,20228,
1,53,815,138,0.25,1.8165653,2.83,25.13,20228,
1,54,868,219,0.67,1.6071676,2.83,25.13,20228,
1,55,825,154,0.47,1.6928029,2.83,25.13,20228,
1,56,858,222,0.49,1.5699426,2.83,25.13,20228,
1,57,855,183,0.55,1.3040982,2.83,25.13,20228,
1,58,880,172,0.43,1.9286556,2.83,25.13,20228,
1,59,842,202,0.39,1.3315026,2.83,25.13,20228,
1,60,808,164,0.35,1.0675613,2.83,25.13,20228,
1,61,771,262,0.51,1.7470634,2.83,25.13,20228,
1,62,859,146,0.53,1.6972233,2.83,25.13,20228,
1,63,892,175,0.68,1.5699542,2.83,25.13,20228,
1,64,897,166,0.45,1.2194359,2.83,25.13,20228,
1,65,771,209,0.36,1.5134548,2.83,25.13,20228,
1,66,843,134,0.5,1.8431611,2.83,25.13,20228,
1,67,841,247,0.65,1.4469364,2.83,25.13,20228,
1,68,807,158,0.35,2.003756,2.83,25.13,20228,
1,69,816,191,0.35,1.433797,2.83,25.13,20228,
1,70,778,211,0.5,1.2781682,2.83,25.13,20228,
1,71,819,201,0.54,1.5939358,2.83,25.13,20228,
